timestamp,task_name,name,index,pcie.link.gen.current,nvlink_rx_bytes,tensor_active,dram_active,sm_active,utilization.gpu [%],clocks.current.sm [MHz],utilization.memory [%],usage.memory [%],cpu_power,nvlink_tx_bytes,pcie.link.width.current,clocks.current.graphics [MHz],dram_usage,dram_power,temperature.memory,power.draw [W],pcie_tx_bytes,cpu_usage,pcie_rx_bytes,sm_occupancy,temperature.gpu,clocks.current.memory [MHz]
2025-05-07 15:49:58.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.90 %,100.00 %,100.00 %,1410 MHz,54.00 %,90.02 %,131.55 W,0.00 GB/s,16,1410 MHz,5.7 %,9.12 W,67.00 °C,295.75 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:58.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1410 MHz,54.00 %,90.02 %,121.46 W,0.00 GB/s,16,1410 MHz,5.7 %,9.11 W,67.00 °C,302.85 W,0.10 GB/s,2.2 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:58.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,141.83 W,0.00 GB/s,16,1410 MHz,5.7 %,9.19 W,67.00 °C,298.01 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:58.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,143.36 W,0.00 GB/s,16,1410 MHz,5.7 %,8.90 W,67.00 °C,302.19 W,0.10 GB/s,3.1 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:58.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1410 MHz,54.00 %,90.02 %,148.01 W,0.00 GB/s,16,1410 MHz,5.7 %,8.89 W,67.00 °C,302.19 W,0.09 GB/s,2.8 %,0.06 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1410 MHz,54.00 %,90.02 %,149.11 W,0.00 GB/s,16,1410 MHz,5.7 %,9.06 W,67.00 °C,304.32 W,0.10 GB/s,3.1 %,0.06 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.30 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,135.38 W,0.00 GB/s,16,1410 MHz,5.7 %,9.32 W,67.00 °C,300.83 W,0.09 GB/s,4.6 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,15.80 %,49.20 %,84.40 %,100.00 %,1410 MHz,53.00 %,90.02 %,144.37 W,0.00 GB/s,16,1410 MHz,5.7 %,9.14 W,67.00 °C,300.83 W,0.08 GB/s,3.0 %,0.06 GB/s,12.40 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,27.70 %,84.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,149.57 W,0.00 GB/s,16,1410 MHz,5.7 %,9.21 W,67.00 °C,303.55 W,0.10 GB/s,3.4 %,0.06 GB/s,39.50 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,39.40 %,95.90 %,99.50 %,100.00 %,1410 MHz,53.00 %,90.02 %,135.03 W,0.00 GB/s,16,1410 MHz,5.7 %,8.98 W,67.00 °C,301.41 W,0.07 GB/s,1.9 %,0.05 GB/s,11.10 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,35.10 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,138.43 W,0.00 GB/s,16,1410 MHz,5.7 %,8.99 W,67.00 °C,295.85 W,0.09 GB/s,3.4 %,0.06 GB/s,50.10 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,152.98 W,0.00 GB/s,16,1410 MHz,5.7 %,9.18 W,67.00 °C,300.55 W,0.10 GB/s,4.0 %,0.06 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,153.37 W,0.00 GB/s,16,1410 MHz,5.7 %,9.13 W,67.00 °C,298.10 W,0.10 GB/s,4.7 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:49:59.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.80 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,149.74 W,0.00 GB/s,16,1410 MHz,5.7 %,9.14 W,67.00 °C,297.02 W,0.09 GB/s,3.1 %,0.06 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,99.00 %,1395 MHz,53.00 %,90.02 %,144.22 W,0.00 GB/s,16,1395 MHz,5.7 %,9.05 W,67.00 °C,295.78 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,31.10 %,95.90 %,100.00 %,1410 MHz,53.00 %,90.02 %,149.03 W,0.00 GB/s,16,1410 MHz,5.7 %,8.99 W,67.00 °C,298.32 W,0.11 GB/s,4.0 %,0.10 GB/s,48.10 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,16.30 %,79.70 %,100.00 %,1410 MHz,53.00 %,90.02 %,150.03 W,0.00 GB/s,16,1410 MHz,5.7 %,9.14 W,67.00 °C,297.20 W,0.10 GB/s,3.1 %,0.05 GB/s,22.40 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,156.30 W,0.00 GB/s,16,1410 MHz,5.7 %,9.11 W,67.00 °C,300.74 W,0.09 GB/s,5.0 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,24.90 %,77.50 %,100.00 %,1410 MHz,53.00 %,90.02 %,150.39 W,0.00 GB/s,16,1410 MHz,5.7 %,8.88 W,67.00 °C,302.88 W,0.10 GB/s,3.4 %,0.06 GB/s,35.50 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.60 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,146.67 W,0.00 GB/s,16,1410 MHz,5.7 %,8.89 W,67.00 °C,295.58 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,149.81 W,0.00 GB/s,16,1410 MHz,5.7 %,9.03 W,67.00 °C,299.65 W,0.10 GB/s,4.3 %,0.06 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,22.50 %,55.70 %,58.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,148.25 W,0.00 GB/s,16,1410 MHz,5.7 %,9.05 W,67.00 °C,300.71 W,0.10 GB/s,3.1 %,0.13 GB/s,5.30 %,63.00 °C,1512 MHz
2025-05-07 15:50:00.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.00 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,145.85 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,67.00 °C,301.44 W,0.10 GB/s,3.1 %,0.06 GB/s,50.00 %,62.00 °C,1512 MHz
2025-05-07 15:50:00.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.90 %,100.00 %,99.00 %,1395 MHz,53.00 %,90.02 %,148.86 W,0.00 GB/s,16,1395 MHz,5.7 %,8.94 W,67.00 °C,291.69 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.60 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,139.47 W,0.00 GB/s,16,1410 MHz,5.7 %,9.05 W,67.00 °C,299.37 W,0.10 GB/s,3.4 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,27.70 %,81.50 %,100.00 %,1410 MHz,54.00 %,90.02 %,145.55 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,67.00 °C,300.64 W,0.10 GB/s,3.4 %,0.06 GB/s,39.80 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,100.00 %,1395 MHz,54.00 %,90.02 %,149.08 W,0.00 GB/s,16,1395 MHz,5.7 %,8.81 W,67.00 °C,306.08 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,145.84 W,0.00 GB/s,16,1410 MHz,5.7 %,9.24 W,67.00 °C,288.95 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,146.80 W,0.00 GB/s,16,1410 MHz,5.7 %,9.01 W,67.00 °C,301.14 W,0.10 GB/s,4.0 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,100.00 %,1410 MHz,54.00 %,90.02 %,152.87 W,0.00 GB/s,16,1410 MHz,5.7 %,8.97 W,67.00 °C,303.93 W,0.10 GB/s,3.7 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,150.22 W,0.00 GB/s,16,1410 MHz,5.7 %,9.11 W,67.00 °C,300.75 W,0.09 GB/s,4.0 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:01.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.60 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,152.07 W,0.00 GB/s,16,1410 MHz,5.7 %,9.06 W,67.00 °C,302.29 W,0.09 GB/s,4.3 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.80 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,145.35 W,0.00 GB/s,16,1395 MHz,5.7 %,9.10 W,67.00 °C,297.97 W,0.10 GB/s,3.4 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,134.55 W,0.00 GB/s,16,1410 MHz,5.7 %,9.18 W,67.00 °C,294.00 W,0.09 GB/s,2.8 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.10 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,155.72 W,0.00 GB/s,16,1410 MHz,5.7 %,9.02 W,67.00 °C,300.05 W,0.10 GB/s,3.1 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,121.03 W,0.00 GB/s,16,1410 MHz,5.7 %,9.07 W,67.00 °C,300.75 W,0.10 GB/s,3.1 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,142.96 W,0.00 GB/s,16,1410 MHz,5.7 %,9.07 W,67.00 °C,298.29 W,0.10 GB/s,2.8 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,151.56 W,0.00 GB/s,16,1395 MHz,5.7 %,9.10 W,67.00 °C,293.13 W,0.10 GB/s,3.1 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,146.86 W,0.00 GB/s,16,1395 MHz,5.7 %,9.12 W,67.00 °C,297.72 W,0.10 GB/s,3.4 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,156.09 W,0.00 GB/s,16,1410 MHz,5.7 %,9.26 W,67.00 °C,296.56 W,0.10 GB/s,5.3 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:02.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,38.80 %,95.50 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,149.21 W,0.00 GB/s,16,1410 MHz,5.7 %,9.07 W,67.00 °C,304.43 W,0.07 GB/s,3.7 %,0.05 GB/s,11.10 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,31.50 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,138.08 W,0.00 GB/s,16,1395 MHz,5.7 %,9.13 W,67.00 °C,294.19 W,0.09 GB/s,3.4 %,0.06 GB/s,46.90 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,151.29 W,0.00 GB/s,16,1395 MHz,5.7 %,9.01 W,67.00 °C,293.71 W,0.10 GB/s,3.7 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,124.81 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,67.00 °C,290.61 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,115.02 W,0.00 GB/s,16,1395 MHz,5.7 %,8.90 W,67.00 °C,302.11 W,0.09 GB/s,3.3 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,120.17 W,0.00 GB/s,16,1410 MHz,5.7 %,9.00 W,67.00 °C,296.45 W,0.09 GB/s,3.3 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.00 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,123.16 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,67.00 °C,306.49 W,0.10 GB/s,2.8 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.80 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,131.77 W,0.00 GB/s,16,1410 MHz,5.7 %,9.15 W,67.00 °C,297.14 W,0.10 GB/s,3.1 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.00 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,127.91 W,0.00 GB/s,16,1395 MHz,5.7 %,9.21 W,67.00 °C,297.14 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:03.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,26.70 %,79.50 %,100.00 %,1395 MHz,53.00 %,90.02 %,123.20 W,0.00 GB/s,16,1395 MHz,5.7 %,9.12 W,67.00 °C,293.83 W,0.10 GB/s,3.1 %,0.06 GB/s,38.40 %,63.00 °C,1512 MHz
2025-05-07 15:50:04.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.90 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,109.75 W,0.00 GB/s,16,1410 MHz,5.7 %,9.30 W,67.00 °C,292.55 W,0.09 GB/s,3.7 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:04.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.10 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,122.22 W,0.00 GB/s,16,1410 MHz,5.7 %,9.09 W,67.00 °C,303.25 W,0.09 GB/s,3.7 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:04.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,24.40 %,60.50 %,58.90 %,100.00 %,1410 MHz,53.00 %,90.02 %,110.23 W,0.00 GB/s,16,1410 MHz,5.7 %,9.21 W,69.00 °C,306.10 W,0.10 GB/s,3.1 %,0.14 GB/s,5.20 %,64.00 °C,1512 MHz
2025-05-07 15:50:04.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1410 MHz,53.00 %,90.02 %,133.84 W,0.00 GB/s,16,1410 MHz,5.7 %,9.09 W,69.00 °C,309.79 W,0.10 GB/s,4.7 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:04.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.50 %,100.00 %,99.00 %,1410 MHz,53.00 %,90.02 %,155.40 W,0.00 GB/s,16,1410 MHz,5.7 %,8.98 W,69.00 °C,303.12 W,0.10 GB/s,5.0 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:04.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.20 %,100.00 %,99.00 %,1395 MHz,53.00 %,90.02 %,154.06 W,0.00 GB/s,16,1395 MHz,5.7 %,9.07 W,69.00 °C,293.04 W,0.10 GB/s,8.1 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:04.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.90 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.02 %,149.07 W,0.00 GB/s,16,1395 MHz,5.7 %,9.19 W,69.00 °C,292.55 W,0.10 GB/s,3.1 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:05.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,90.80 %,148.94 W,0.00 GB/s,16,1395 MHz,5.7 %,9.14 W,69.00 °C,289.64 W,0.09 GB/s,3.7 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:05.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.00 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,147.71 W,0.00 GB/s,16,1395 MHz,5.7 %,9.31 W,69.00 °C,292.38 W,0.09 GB/s,5.0 %,0.05 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:05.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.80 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,116.16 W,0.00 GB/s,16,1395 MHz,5.7 %,9.09 W,69.00 °C,289.13 W,0.09 GB/s,3.4 %,0.06 GB/s,50.00 %,63.00 °C,1512 MHz
2025-05-07 15:50:05.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,119.15 W,0.00 GB/s,16,1395 MHz,5.7 %,9.08 W,69.00 °C,297.25 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:05.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1410 MHz,53.00 %,93.12 %,125.38 W,0.00 GB/s,16,1410 MHz,5.7 %,9.08 W,69.00 °C,306.50 W,0.09 GB/s,3.7 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:05.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.20 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,118.87 W,0.00 GB/s,16,1395 MHz,5.7 %,9.20 W,69.00 °C,294.22 W,0.07 GB/s,2.8 %,0.04 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:05.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,131.73 W,0.00 GB/s,16,1395 MHz,5.7 %,9.01 W,69.00 °C,306.55 W,0.09 GB/s,2.8 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.20 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,153.86 W,0.00 GB/s,16,1395 MHz,5.7 %,9.04 W,69.00 °C,289.83 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.00 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,147.96 W,0.00 GB/s,16,1395 MHz,5.7 %,9.13 W,69.00 °C,292.64 W,0.09 GB/s,3.0 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.60 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,150.69 W,0.00 GB/s,16,1395 MHz,5.7 %,9.01 W,69.00 °C,292.36 W,0.10 GB/s,2.8 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.10 %,100.00 %,100.00 %,1410 MHz,53.00 %,93.12 %,142.43 W,0.00 GB/s,16,1410 MHz,5.7 %,9.00 W,69.00 °C,304.32 W,0.10 GB/s,3.4 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,23.60 %,97.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,148.71 W,0.00 GB/s,16,1395 MHz,5.7 %,9.03 W,69.00 °C,299.57 W,0.10 GB/s,3.7 %,0.05 GB/s,33.80 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,148.91 W,0.00 GB/s,16,1395 MHz,5.7 %,9.04 W,69.00 °C,302.48 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
